full_name,body_anonymized,is_resolvable,Yes Count,Total Count,Resolvable %,,Structured Resolvable,Unstructured
bexis2/core,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",No,,,,,,
karma-runner/karma,"
Please read <|URL|> first
",No,,,,,,
lendy007/homeassistant-skodaconnect,"

",No,,,,,,
open-telemetry/opentelemetry-php,"
**Describe your environment** Describe any aspect of your environment relevant to the problem, including your php version (`php -v` will tell you your current version), version numbers of installed dependencies, information about your cloud hosting provider, etc. If you're reporting a problem with a specific version of a library in this repo, please check whether the problem has been fixed on master.

**Steps to reproduce**
Describe exactly how to reproduce the error. Include a code sample if applicable.

**What is the expected behavior?**
What did you expect to see?

**What is the actual behavior?**
What did you see instead?

**Additional context**
Add any other context about the problem here.
",No,,,,,,
tangbc/vue-virtual-scroll-list,"
## Describe
A clear and concise description of what the bug is.

## To Reproduce
Steps to reproduce the behavior:
1. Click on '....'
2. Scroll down to '....'
3. See error

## Reproduce demo
Providing a reproduce demo of this bug, that will help me solve the problem more quickly. You can fork by this online demo: <|URL|>

## Other
- Version [e.g. 2.0]
- Browser [e.g. chrome, safari]
",No,,,,,,
dask-contrib/dask-sql,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I wish I could use <|Repo_Name|> to do [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context, code examples, or references to existing implementations about the feature request here.
",No,,,,,,
igraph/python-igraph,"
**What is the feature or improvement you would like to see?**
A concise description of the requested feature. If the feature request is about
an algorithm, consider adding your request in the main [igraph
repo](<|URL|>) instead - in most cases the Python
interface simply provides access to the functionality of the igraph library, so
new algorithms should be added there in general.

**Use cases for the feature**
Explain when and for what purpose the feature would be useful.

**References**
List any relevant references (papers or books describing relevant algorithms).

",No,,,,,,
formidablelabs/urql-devtools,"
# About

<!-- Replace the below with a brief summary -->

When the user is on the disconnected screen, display a timer showing how long the client has been disconnected.

<!-- Feel free to add more info about your particular use case -->

This would help me keep track of bugs in my app.

<!-- Screenshots, designs and examples are encouraged -->
",Yes,,,,,,
tenancy/multi-tenant,"
<!--
Feel free to open an issue for reporting problems with this package.

To make reporting issues easier, attempt to complete the below information. Delete
anything that doesn't apply to your request.
-->

__Description__

..

---

__Actual behavior__

..

__Expected behavior__

..

---
__Information__

- hyn/<|Repo_Name|> version:
- laravel version:
- database driver and version:
- webserver software and version:
- php version:

---

__tenancy.php config__

```php

```

__webserver.php config__

```php

```

---

__Error log__

```text

```
",No,,,,,,
dotnet/msbuild,"
<!-- NOTE: The <|Repo_Name|> team receives a lot of issues and we need to prioritize them accordingly. Please understand that we may not get to your issue for some time. -->
<!-- This is a template that helps us provide quicker feedback. Please use any relevant sections and delete anything you don't need. -->

<!--
* Here are some useful links to help you figure out what's wrong.
* Our wiki: <|URL|>
* General Help: <|URL|>
* Tips & Tricks: <|URL|>
-->

### Issue Description
<!--
* Please include a clear and concise description of the problem.
-->

### Steps to Reproduce
<!--
* Include as much of the following if possible:

* A minimal sample project that reproduces the issue.
* Your zipped project.
* IDE / CLI steps to create the project and reproduce the behaviour.
* Your command line invocation

If providing steps to reproduce the issue proves difficult, consider attaching a binlog:
[Details on sharing binary logs](<|URL|>)
[More information on binary logs](<|URL|>)
NOTE: Binary logs capture environment information. Ensure it does not include any information you don't want to be public before you attach one.
If you want to share one just with Microsoft, you can [report a problem through Visual Studio](<|URL|>) and share it privately with Microsoft.
-->

### Expected Behavior
<!--
* Include what you are trying to do, and the expected output or behavior.
-->

### Actual Behavior
<!--
* Include the actual output or behavior.
-->

### Ask us questions
<!--
* We ask that you first browse the above links, as your question may already have been answered.
* Be as detailed as you can with these questions.
-->
",No,,,,,,
plugily-projects/village_defense,"
**Describe the bug**
A clear and concise description of what the bug is.

**Steps to reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Error**
```java
<|Code|>
```

**Environment:**
- Server version: [e.g. 1.12.2]
- Plugin version: [e.g. 3.7.1]
- Plugins list: [e.g. Essentials, ViaVersion]

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
wazuh/wazuh-splunk,"
## Description
We need to ensure the UI compatibility with the next version of Splunk <version>.
This update is still being discussed, but we need to be aware of potential issues.

For that, we need to:

- [ ] Review Splunk's latest stable changelog.
- [ ] Identify improvements and potential impact on the UI.
- [ ] Develop a testing environment to verify our components would work under this new build.

## Issues
-  _List here the detected issues_
",No,,,,,,
denverquane/automuteus,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",No,,,,,,
googleapis/java-monitoring,"
:bus: This library has moved to
[google-cloud-java/<|Repo_Name|>](
<|URL|>).
This repository will be archived in the future.

Thanks for stopping by to let us know something could be better!

**PLEASE READ**: If you have a support contract with Google, please create an issue in the [support console](<|URL|>) instead of filing on GitHub. This will ensure a timely response.

Please run down the following list and make sure you've tried the usual ""quick fixes"":

- Search the issues already opened: <|URL|>
- Check for answers on StackOverflow: <|URL|>

If you are still having issues, please include as much information as possible:

#### Environment details

1. Specify the API at the beginning of the title. For example, ""BigQuery: ..."").
General, Core, and Other are also allowed as types
2. OS type and version:
3. Java version:
4.  version(s):

#### Steps to reproduce

1. ?
2. ?

#### Code example

```java
<|Code|>
```

#### Stack trace
```
<|Code|>
```

#### External references such as API reference guides

- ?

#### Any additional information below


Following these steps guarantees the quickest resolution possible.

Thanks!
",No,,,,,,
recurly/recurly-client-php,"
_Warning_: Github issues are not an official support channel for Recurly. If you have an urgent request we suggest you contact us through an official channel: <|Email|> or <|URL|>

**Describe the bug**

A clear and concise description of what the bug is.

**To Reproduce**

Steps to reproduce the behavior.

If possible, please provide example code which we can run to reproduce the bug.
The faster we can reproduce the bug, the faster we can help you.

**Expected behavior**

A clear and concise description of what you expected to happen.

**Your Environment**

- Which version of this library are you using?
- Which version of php are you using?
",Yes,,,,,,
kirbydesign/designsystem,"
- [ ] I have written a [good issue](<|URL|>)

<!--
Explanation of applied labels can be found here: <|URL|>

The good issue: contains only one issue, is self-contained, is specific & unambigious, follows the template, has a good title, is easy to read and contains screenshots & -recordings
-->

## Describe the bug
<!-- Replace this paragraph with a clear and concise description of what the bug is. -->

## Describe how to reproduce the bug
<!-- Replace this with steps to reproduce the behavior:

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error -->

## Which Kirby version was used?
<!-- e.g. 1.1.10 -->

## What was the expected behavior?
<!-- Replace this paragraph with a clear and concise description of what you expected to happen -->

## Add any screenshots
<!-- Replace this paragraph with screenshots to help explain your problem (if applicable) -->

## Please complete the following information:
- OS: [e.g. Windows, MacOS, iOS]
- Browser [e.g. Chrome, Safari]
- Browser version [e.g. 22]

## Are there any additional context?
<!-- Replace this paragraph with any additional context about the problem here (if any) -->

<hr />

## Checklist:

The following tasks should be carried out in sequence in order to follow [the process of contributing](<|URL|>) correctly.

### Verification
To make sure the bug is not intended behaviour; it should be verified by a member of team Kirby before moving on to implementation.

- [ ] Make sure the `NOT verified` label has been removed by a member of [team Kirby](<|URL|>); do not proceed until this is done

### Implementation
The contributor who wants to implement this issue should:

- [ ] Make sure you have read: ""[Before you get coding](<|URL|>)"".
- [ ] Signal to others you are working on the issue by assigning yourself.
- [ ] Create a branch from the [develop branch](<|URL|>) following our [branch naming convention](<|URL|>).
- [ ] Create a test that reproduces the bug following guidelines in: ""[The good: Test](<|URL|>)"".
- [ ] Write code to fix the bug

### Review
Once the issue has been implemented and is ready for review:

- [ ] Do a [self-review](<|URL|>).
- [ ] Create a pull-request.
",No,,,,,,
ngageoint/scale,"
**Description**
A clear and concise description of what the bug is.

**Reproduction Steps**
Steps to reproduce the problem:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Version and Environment Details**
- Client OS: [e.g. Windows 10 build 1601]
- Browser: [e.g. chrome 76.x, etc.]
- <|Repo_Name|> API: [e.g. v6.9.0-snapshot+1d15ca7e]
- Can be found at `/api/v6/version/`
- <|Repo_Name|> UI: [e.g. v0.4.3]
- Can be found at the bottom of the UI interface.
Cluster details below are very helpful for problem resolution, but external <|Repo_Name|> users aren't expected to provide.
- DC/OS: [e.g. 1.11.2 Enterprise, 1.12.0 Community, etc.]
- Marathonlb: [e.g. 1.4.2]
- Agent OS: [e.g. CentOS 7.4]
- Agent Docker: [e.g. 1.17.05]
- Agent Infrastructure: [e.g. AWS, GovCloud, On-premise]

**Additional context**
Add any other context about the problem here.
",No,,,,,,
knuckleswtf/scribe,"!!IMPORTANT!!

READ BEFORE OPENING AN ISSUE:

- If you don't provide enough information in your issue for me to reproduce (such as version and any custom configuration), I will close it. I can't keep wasting my time investigating issues which no longer exist.
- Check the Troubleshooting Guide! <|URL|>/troubleshooting Some solutions to common problems are detailed there.


- [ ] I've read the [documentation](<|URL|>) and I can't find details on how to achieve this.

Okay, but DID YOU REALLY CHECK THE DOCS? Use the search bar on the docs page, and then come back and put an x in the box above only if you don't find answers. I know it's difficult when you don't know what you're looking for, but do your best.
",No,,,,,,
musonza/chat,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",No,,,,,,
timoniq/vkbottle,"
**Вопрос:** ...

<!-- Проверьте что вы кратко изложили тему вопроса в названии issue -->
",No,,,,,,
jzvd/jzvideo,"
**需求描述

**其他app是否实现

**截图或者小视频说明
",No,,,,,,
serlo/api.serlo.org,"
## Definition

### Graphql

```graphql

```

## Necessary checks / errors to avoid

- [ ]
- [ ]

<!-- Checklist
- Does the user have to be authenticated?
- If authenticated, who is authorized?
-->
",No,,,,,,
grottocenter/grottocenter-api,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",Yes,,,,,,
awslabs/smithy-kotlin,"
<!--- Provide a general summary of the issue in the Title above -->

<!-- Please keep this note for the community -->

### Community Note

* Please vote on this issue by adding a 👍 [reaction](<|URL|>) to the original issue to help the community and maintainers prioritize this request
* Please do not leave ""+1"" or ""me too"" comments, they generate extra noise for issue followers and do not help prioritize the request
* If you are interested in working on this issue, please leave a comment

<!-- Thank you for keeping this note for the community -->


## Describe the Feature
<!--- A clear and concise description of the feature you are proposing -->

## Is your Feature Request related to a problem?
<!--- A description of the issue, e.g. It would be great if... -->

## Proposed Solution
<!--- Not required, but suggest how to implement the addition or change -->

## Describe alternatives you've considered
<!--- Any alternative solutions or features you've considered -->

## Additional Context
<!--- How has the lack of this feature affected you? What are you trying to accomplish? -->
<!--- Providing context helps us come up with a solution that is most useful in the real world -->


- [ ] I may be able to implement this feature request
",No,,,,,,
rdesktop/rdesktop,"
PLEASE, FOLLOW AS CLOSELY AS POSSIBLE THE FOLLOWING SCRIPT TO FILL A BUG REPORT (and remove hints and instructions)

**Describe the bug**
A clear and concise description of what the bug is.

**Reproduction Steps**
Explain in detailed steps how to reproduce the bug

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Important Information:**
- <|Repo_Name|> Version (*): [e.g. 1.9.0]
- Client OS (*): [e.g. Fedora Core 35]
- Server OS: [e.g. Windows 10]
- Server Software: [e.g. xrdp]
- Server Software Version: [e.g. 1.5.1]

**Checklist**
- [ ] This bug prevents me from using <|Repo_Name|>
- [ ] This bug is a security issue
- [ ] This bug causes a bad experience with <|Repo_Name|>
- [ ] I have supplied all possible sections of the bug report template

**Additional Information**
Add any relevant contextual  information or other details about the problem here, like command line arguments, output, environment variables, gdb output, screenshots, etc.
HINT: the output is often useful, run `<|Repo_Name|>` with the `-v` argument (verbose) to produce a more detailed output.
",Yes,,,,,,
rssbandit/rssbandit,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Internet Explorer Browser - Version:

**Subscribed Content that cause the issue (if applicable):**
- Feed URL:
- Feed Post URL:
- Feed Publisher Homepage:

**Additional context**
Add any other context about the problem here.
",No,,,,,,
greenplum-db/gpdb,"
## Enhancement
",Yes,,,,,,
bitbrain/braingdx,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
draft-js-plugins/draft-js-plugins,"
## Describe the feature

<!-- Describe what you would like to introduce -->

## Motivation

<!-- Describe what problem the feature solves -->

## Possible implementations

<!-- Describe how the feature could be implemented -->

## Related Issues

<!-- Link related issues here -->
",No,,,,,,
eventespresso/event-espresso-core,"
<!--
BEFORE POSTING YOUR ISSUE:
- These comments won't show up when you submit the issue.
- Please ensure that what you are requesting is specific to this project.
- Try to add as much detail as possible. Be specific!
- Make sure you read the <|URL|> for the project regarding posting issues.
- Search this repository for issues and pull requests and whether it has been requested/worked on already.
-->

**Is your feature request related to a problem? Please describe.**
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->

**Describe the solution you'd like**
<!-- A clear and concise description of what you want to happen. -->

**Describe alternatives you've considered**
<!-- A clear and concise description of any alternative solutions or features you've considered. -->

**Additional context**
<!--
Add any other context or screenshots about the feature request here. If you were directed to create an issue here by the EE support team, you can include the link to your original EE support forum thread.
-->
",Yes,,,,,,
sulstice/global-chem,"
Follow the contributing guidelines but keep it concise with what you want to do and we will help achieve it :)
",Yes,,,,,,
bigbluebutton/greenlight,"
<!--PLEASE DO NOT FILE ISSUES FOR GENERAL SUPPORT QUESTIONS.
This issue tracker is only for <|Repo_Name|> related issues.
Search for existing issues to avoid creating duplicates.-->

**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Actual behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
azgaar/fantasy-map-generator,"
<!-- PLEASE FILL OUT THE FOLLOWING INFORMATION -->
**Describe the bug**
<!-- A clear and concise description of what the bug is -->

**Steps to reproduce**
<!-- Steps to reproduce the behavior. Please try to explain like to a 5-year-old person who had never used the tool before -->
1. Click on ...
2. Type ...
3. See the ...

**Expected behavior**
<!-- A clear and concise description of what you expected to happen -->

**.map file**
<!-- Attach archived .map file (zip archive) so we can fix the issue faster -->

**Screenshots**
<!-- Add screenshots to help explain your problem -->

**System**
<!-- Please add all the details. Verison is displayed as a part of the page title and also at loading screen. If the issue is for desktop version, please specify it as well -->
- Version: ...
- Browser: ...
- OS: ...
",Yes,,,,,,
lightdash/lightdash,"
<!-- Quick change? Just OPEN A PR! -->

<!-- More substantial change? Submit the issue below: -->

**Link to existing docs:** <!-- e.g. <|URL|> -->

**Changes?**
",No,,,,,,
apache/dubbo-go,"
<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!

-->


**What happened**:

**What you expected to happen**:

**How to reproduce it (as minimally and precisely as possible)**:

**Anything else we need to know?**:
",No,,,,,,
agalwood/motrix,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",No,,,,,,
ofiwg/libfabric,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

**Expected behavior**
If needed, a clear and concise description of what you expected to happen.

**Output**
If applicable, add output to help explain your problem. (e.g. backtrace, debug logs)

**Environment:**
OS (if not Linux), provider, endpoint type, etc.

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
sonata-project/sonatamediabundle,"
<!--
Before you open an issue, make sure this one does not already exist.
Please also read the ""guidelines for contributing"" link above before posting.
-->

<!--
If you are reporting a bug, please try to fill in the following.
Otherwise remove it.
-->

### Environment

#### Sonata packages

<details><summary>show</summary>
<p>

```
<|Code|>
```

</p>
</details>

#### Symfony packages

<details><summary>show</summary>
<p>

```
<|Code|>
```

</p>
</details>

#### PHP version

```
<|Code|>
```

## Subject

<!--
Give here as many details as possible.
Next sections are for ERRORS only.
-->

## Minimal repository with the bug

## Steps to reproduce

## Expected results

## Actual results

<!--
If it's an error message or piece of code, use code block tags,
and make sure you provide the whole stack trace(s),
not just the first error message you can see.
More details here: <|URL|>
-->
",Yes,,,,,,
iza-institute-of-labor-economics/gettsim,"
#### Question about <|Repo_Name|>

**Note**: If you'd still like to submit a question, please read [this guide](
<|URL|>) detailing how to
provide the necessary information for us to reproduce your question.

```python
<|Code|>
```
",Yes,,,,,,
jslint-org/jslint,"

**Describe the bug**
1. A clear and concise description of what the bug is.

2. <|Repo_Name|> edition:

3. Code snippet (if applicable):

```javascript
<|Code|>
```


**Expected behavior**
<!-- A clear and concise description of what you expected to happen. -->
",Yes,,,,,,
arkenfox/user.js,"
<!--
Please specify:
- the name of the file (i.e. updater.bat, <|URL|>)
- steps to reproduce the issue
- actual result
- expected result

Blank out this field before typing, or start typing after the next line.
-->
",Yes,,,,,,
koljawindeler/ytube_music_player,"

",No,,,,,,
sinonjs/sinon,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",Yes,,,,,,
zowe/vscode-extension-for-zowe,"
<!--
Before opening a new issue, please search our existing issues: <|URL|>
-->

**Describe the bug**

<!-- A clear and concise description of what the bug is. -->

**To Reproduce**

<!--
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error
-->

**Expected behavior**

<!-- A clear and concise description of what you expected to happen. -->

**Screenshots**

<!-- If applicable, add screenshots to help explain your problem. -->

**Desktop (please complete the following information):**

- OS:
- Zowe Explorer Version:
- (Optional) Zowe CLI Version:
- (Optional) Are you using Secure Credential Store?
<!-- If you have SCS installed, please read the documentation for Integrating SCS within Zowe Explorer: <|URL|> -->

**Additional context**

<!-- Add any other context about the problem here. -->
",Yes,,,,,,
codecov/uploader,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",No,,,,,,
jptosso/coraza-waf,"
## Summary

Brief explanation of the feature.

### Basic example

Include a basic example or links here.

### Motivation

Why are we doing this? What use cases does it support? What is the expected outcome?
",Yes,,,,,,
pyproj4/pyproj,"
<!-- Please search existing issues to avoid creating duplicates. -->


#### Code Sample, a copy-pastable example if possible

A ""Minimal, Complete and Verifiable Example"" will make it much easier for maintainers to help you:
<|URL|>

```python
<|Code|>
```
#### Problem description

[this should explain **why** the current behavior is a problem and why the expected output is a better solution.]

#### Expected Output


#### Environment Information
<!-- If you have <|Repo_Name|> 3+ -->
- Output from: `<|Repo_Name|> -v`
<!-- If you have <|Repo_Name|>>=2.4.0 -->
- Output from: `python -m <|Repo_Name|> -v`
<!-- If you have <|Repo_Name|>>=2.2.1 -->
- Output from: `python -c ""import <|Repo_Name|>; <|Repo_Name|>.show_versions()""`
<!-- If you have <|Repo_Name|><2.2.1 -->
- <|Repo_Name|> version (`python -c ""import <|Repo_Name|>; print(<|Repo_Name|>.__version__)""`)
- PROJ version (`python -c ""import <|Repo_Name|>; print(<|Repo_Name|>.proj_version_str)""`)
- PROJ data directory (`python -c ""import <|Repo_Name|>; print(<|Repo_Name|>.datadir.get_data_dir())""`)
- Python version (`python -c ""import sys; print(sys.version.replace('\n', ' '))""`)
- Operation System Information (`python -c ""import platform; print(platform.platform())""`)


#### Installation method
- conda, pip wheel, from source, etc...

#### Conda environment information (if you installed with conda):

<br/>
Environment (<code>conda list</code>):
<details>

```
<|Code|>
```
</details>

<br/>
Details about  <code>conda</code> and system ( <code>conda info</code> ):
<details>

```
<|Code|>
```
</details>
",No,,,,,,
hackforla/design-systems,"We encourage new developers to fork our repo to contribute. Developers developed in-house Button component with `dev branch` from design-system repo.

### General tips for using Git

* Generally changes start on your local clone of your fork of this repository, in your own branch.
* Commit your changes with a comment related to the issue it addresses to your local repository.
* Push that commit(s) to your online GitHub fork.
* From the `hackforla` repository, create a Pull Request which asks `hackforla` to pull changes from your fork into the main repository.
* After the owner of the `hackforla` repository approves and merges your Pull Request, your changes will be live on the website.
* [Github Guides](<|URL|>)

# Documenting this issue
- [ ] Choose the labels `size: 1 pt` `role: developer`
- [ ] Choose the project `Onboarding`
- [ ] Choose the milestone `Velocity`

# Join the repository team
- [ ] In the `<|Repo_Name|>` slack channel, request being added to the GitHub repository team and include your GitHub name.
- [ ] Accept the GitHub invite (comes via email or in your GitHub notifications)
- [ ] Mark your own membership public. [How-to Guide](<|URL|>)
- [ ] Setup [two factor authentication](<|URL|>) on your account
# Fork the repository
- [ ] In <|URL|> look for the fork icon in the top right. Click it and create a fork of the repository. For git beginners, a fork is a copy of the repository that will be placed on your GitHub account url.
- [ ] It should create a copy here: <|URL|> where `your_GitHub_user_name` is replaced with exactly your GitHub handle. Note that this copy is on a remote server on the GitHub website and not on your computer yet. If you click the icon again, it will not create a new fork but instead give you the URL associated with your fork.

# Clone the fork to your local computer (3rd copy)
- [ ] Create a new folder on your desktop that will contain `hackforla` projects.
- [ ] In your shell, navigate there and run the following command: ```git clone <|URL|>
- [ ] You should now have a new folder in your `hackforla` folder called `<|Repo_Name|>`. Verify this by changing into the new directory: ```cd <|Repo_Name|>```
- [ ] Verify that your local cloned repository is pointing to the correct `origin` URL (that is, the forked repo on your own Github account): ```git remote -v``` You should see `fetch` and `push` URLs with links to your forked repository under your account (i.e. `<|URL|>`).
- [ ] However, we still need a way to keep our local repo up to date with the deployed website. To do so, you must add an upstream remote to incorporate changes made while you are working on your local repo. Run the following to add an upstream remote URL & update your local repo with recent changes to the `hackforla` version: ```git remote add upstream <|URL|> ```git fetch upstream```
- [ ] After adding the upstream remote, you should now see it if you again run `git remote -v` : ```origin  <|URL|> (fetch)``` ```origin  <|URL|> (push)``` ```upstream        <|URL|> (fetch)``` ```upstream        <|URL|> (push)```
- [ ] If you accidentally cloned using the repository URL from the HackForLA Github (instead of the fork on your Github):
- [ ] Set your forked repo on your Github as an `origin` remote: ```git remote set-url origin <|URL|>
- [ ] Add another remote called `upstream` that points to the `hackforla` version of the repository. This will allow you to incorporate changes later: ```git remote add upstream <|URL|>
- [ ] Change your current directory to client to install all the dependencies ```cd design-system/client``` ```npm install``` You should be ready to work on issue from this point onward. If more assistance needed, feel free to reach out to team lead or fellow engineers.
",No,,,,,,
chainsafe/sygma-solidity,"
<!--- Provide a general summary of the issue in the Title above -->

## Implementation details
<!-- Enter description of implementation that may help dev team  -->

## Testing details
<!-- Enter description of special test-cases-->

## Acceptance Criteria
<!-- Enter the conditions of satisfaction here. That is, the conditions that will satisfy the user/persona that the goal/benefit/value has been achieved -->
",No,,,,,,
admiral-team/admiralui-android,"
**App version**: Версия приложения (добавить так же в labels)
**OS version**: Версия операционной системы
**Описание**:
> Подробное описание проблемы

**Шаги воспроизведения:**
1. Шаг 1
2. Шаг 2
3. Шаг 3

**Фактический результат:**
> Некорректный результат, которые происходит при выполнении шагов

**Ожидаемый результат:**
> Корректный результат, который должен произойти в итоге
",No,,,,,,
stereobooster/react-snap,"
--------------^ Click ""Preview"" for a nicer view!
We primarily use GitHub as an issue tracker; for usage and support questions, please check out these resources below. Thanks! 😁.

---

* StackOverflow: <|URL|> using the tag `<|Repo_Name|>`
* Also have a look at the readme and doc folder:
<|URL|>
",No,,,,,,
mapsplugin/cordova-plugin-googlemaps,"
<!--
Thank you for suggesting new feature.
If you have a good idea that helps other people a lot, please submit your idea.

Although this plugin is open source, please consider to donation some amount, because ""time is money"".
If you ask a small feature, such as adding some options for an existing method, this project doesn't ask any donation.
But if you ask a big feature, such as adding ""directions"", ""streetview"",...etc, this project probably ask some amount donation.

So far, HTMLInfoWindow and MarkerCluster are the donated project.
--->

**Please tell us your new feature idea**

**Why do you need it?**

**How helps other people?**
",No,,,,,,
yoshiko2/movie_data_capture,"
For the new functions you need, you can contact me through the contact information below for a paid solution. I will respond as soon as possible and deliver it in the next version.

对于需要的新功能，可通过下方联系方式联系我有偿解决（支持众筹），我会尽快响应，会在下一个版本交付

# 联系方式 Contact：
* Email    : <|Email|>
* Telegram : <|URL|>
",No,,,,,,
googleapis/google-auth-library-java,"
Thanks for stopping by to let us know something could be better!

**PLEASE READ**: If you have a support contract with Google, please create an issue in the [support console](<|URL|>) instead of filing on GitHub. This will ensure a timely response.

**Is your feature request related to a problem? Please describe.**
What the problem is. Example: I'm always frustrated when [...]

**Describe the solution you'd like**
What you want to happen.

**Describe alternatives you've considered**
Any alternative solutions or features you've considered.

**Additional context**
Any other context or screenshots about the feature request.
",Yes,,,,,,
